corpus,drama,Entity.surface,Entity.id,Entity.group_members
shakedracor,/love-s-labor-s-lost,fs-lll-0041660,2914,
shakedracor,/love-s-labor-s-lost,stg-0264,2915,
shakedracor,/love-s-labor-s-lost,fs-lll-0041680,2916,
shakedracor,/love-s-labor-s-lost,p-0264,2917,
shakedracor,/love-s-labor-s-lost,fs-lll-0041690,2918,
shakedracor,/love-s-labor-s-lost,fs-lll-0041710,2919,
shakedracor,/love-s-labor-s-lost,fs-lll-0041730,2920,
shakedracor,/love-s-labor-s-lost,fs-lll-0041750,2921,
shakedracor,/love-s-labor-s-lost,fs-lll-0041770,2922,
shakedracor,/love-s-labor-s-lost,fs-lll-0041790,2923,
shakedracor,/love-s-labor-s-lost,fs-lll-0041810,2924,
shakedracor,/love-s-labor-s-lost,fs-lll-0041820,2925,
shakedracor,/love-s-labor-s-lost,fs-lll-0041840,2926,
shakedracor,/love-s-labor-s-lost,fs-lll-0041850,2927,
shakedracor,/love-s-labor-s-lost,fs-lll-0041860,2928,
shakedracor,/love-s-labor-s-lost,fs-lll-0041880,2929,
shakedracor,/love-s-labor-s-lost,fs-lll-0041890,2930,
shakedracor,/love-s-labor-s-lost,fs-lll-0041910,2931,
shakedracor,/love-s-labor-s-lost,fs-lll-0041930,2932,
shakedracor,/love-s-labor-s-lost,fs-lll-0041950,2933,
shakedracor,/love-s-labor-s-lost,fs-lll-0041970,2934,
shakedracor,/love-s-labor-s-lost,fs-lll-0041990,2935,
shakedracor,/love-s-labor-s-lost,fs-lll-0042000,2936,
shakedracor,/love-s-labor-s-lost,fs-lll-0042020,2937,
shakedracor,/love-s-labor-s-lost,fs-lll-0042030,2938,
shakedracor,/love-s-labor-s-lost,fs-lll-0042040,2939,
shakedracor,/love-s-labor-s-lost,fs-lll-0042060,2940,
shakedracor,/love-s-labor-s-lost,fs-lll-0042070,2941,
shakedracor,/love-s-labor-s-lost,fs-lll-0042090,2942,
shakedracor,/love-s-labor-s-lost,fs-lll-0042100,2943,
shakedracor,/love-s-labor-s-lost,fs-lll-0042120,2944,
shakedracor,/love-s-labor-s-lost,fs-lll-0042140,2945,
shakedracor,/love-s-labor-s-lost,fs-lll-0042160,2946,
shakedracor,/love-s-labor-s-lost,fs-lll-0042180,2947,
shakedracor,/love-s-labor-s-lost,fs-lll-0042200,2948,
shakedracor,/love-s-labor-s-lost,fs-lll-0042210,2949,
shakedracor,/love-s-labor-s-lost,fs-lll-0042230,2950,
shakedracor,/love-s-labor-s-lost,fs-lll-0042240,2951,
shakedracor,/love-s-labor-s-lost,fs-lll-0042260,2952,
shakedracor,/love-s-labor-s-lost,fs-lll-0042280,2953,
shakedracor,/love-s-labor-s-lost,fs-lll-0042300,2954,
shakedracor,/love-s-labor-s-lost,fs-lll-0042320,2955,
shakedracor,/love-s-labor-s-lost,fs-lll-0042330,2956,
shakedracor,/love-s-labor-s-lost,fs-lll-0042350,2957,
shakedracor,/love-s-labor-s-lost,fs-lll-0042370,2958,
shakedracor,/love-s-labor-s-lost,fs-lll-0042390,2959,
shakedracor,/love-s-labor-s-lost,fs-lll-0042410,2960,
shakedracor,/love-s-labor-s-lost,fs-lll-0042430,2961,
shakedracor,/love-s-labor-s-lost,fs-lll-0042440,2962,
shakedracor,/love-s-labor-s-lost,fs-lll-0042460,2963,
shakedracor,/love-s-labor-s-lost,fs-lll-0042480,2964,
shakedracor,/love-s-labor-s-lost,fs-lll-0042500,2965,
shakedracor,/love-s-labor-s-lost,fs-lll-0042520,2966,
shakedracor,/love-s-labor-s-lost,fs-lll-0042540,2967,
shakedracor,/love-s-labor-s-lost,fs-lll-0042550,2968,
shakedracor,/love-s-labor-s-lost,fs-lll-0042570,2969,
shakedracor,/love-s-labor-s-lost,fs-lll-0042580,2970,
shakedracor,/love-s-labor-s-lost,fs-lll-0042590,2971,
shakedracor,/love-s-labor-s-lost,fs-lll-0042610,2972,
shakedracor,/love-s-labor-s-lost,fs-lll-0042630,2973,
shakedracor,/love-s-labor-s-lost,fs-lll-0042650,2974,
shakedracor,/love-s-labor-s-lost,fs-lll-0042670,2975,
shakedracor,/love-s-labor-s-lost,fs-lll-0042690,2976,
shakedracor,/love-s-labor-s-lost,fs-lll-0042700,2977,
shakedracor,/love-s-labor-s-lost,fs-lll-0042720,2978,
shakedracor,/love-s-labor-s-lost,fs-lll-0042730,2979,
shakedracor,/love-s-labor-s-lost,fs-lll-0042750,2980,
shakedracor,/love-s-labor-s-lost,fs-lll-0042760,2981,
shakedracor,/love-s-labor-s-lost,fs-lll-0042780,2982,
shakedracor,/love-s-labor-s-lost,fs-lll-0042790,2983,
shakedracor,/love-s-labor-s-lost,fs-lll-0042800,2984,
shakedracor,/love-s-labor-s-lost,sp-0271,2985,
shakedracor,/love-s-labor-s-lost,spk-0271,2986,
shakedracor,/love-s-labor-s-lost,fs-lll-0042810,2987,
shakedracor,/love-s-labor-s-lost,p-0271,2988,
shakedracor,/love-s-labor-s-lost,fs-lll-0042820,2989,
shakedracor,/love-s-labor-s-lost,fs-lll-0042830,2990,
shakedracor,/love-s-labor-s-lost,fs-lll-0042850,2991,
shakedracor,/love-s-labor-s-lost,fs-lll-0042870,2992,
shakedracor,/love-s-labor-s-lost,fs-lll-0042890,2993,
shakedracor,/love-s-labor-s-lost,fs-lll-0042910,2994,
shakedracor,/love-s-labor-s-lost,fs-lll-0042930,2995,
shakedracor,/love-s-labor-s-lost,fs-lll-0042940,2996,
shakedracor,/love-s-labor-s-lost,fs-lll-0042960,2997,
shakedracor,/love-s-labor-s-lost,fs-lll-0042980,2998,
shakedracor,/love-s-labor-s-lost,fs-lll-0043000,2999,
shakedracor,/love-s-labor-s-lost,fs-lll-0043020,3000,
shakedracor,/love-s-labor-s-lost,fs-lll-0043030,3001,
shakedracor,/love-s-labor-s-lost,sp-0272,3002,
shakedracor,/love-s-labor-s-lost,spk-0272,3003,
shakedracor,/love-s-labor-s-lost,fs-lll-0043040,3004,
shakedracor,/love-s-labor-s-lost,stg-0272,3005,
shakedracor,/love-s-labor-s-lost,fs-lll-0043060,3006,
shakedracor,/love-s-labor-s-lost,p-0272,3007,
shakedracor,/love-s-labor-s-lost,fs-lll-0043070,3008,
shakedracor,/love-s-labor-s-lost,fs-lll-0043090,3009,
shakedracor,/love-s-labor-s-lost,fs-lll-0043100,3010,
shakedracor,/love-s-labor-s-lost,fs-lll-0043110,3011,
shakedracor,/love-s-labor-s-lost,fs-lll-0043130,3012,
shakedracor,/love-s-labor-s-lost,fs-lll-0043150,3013,
shakedracor,/love-s-labor-s-lost,fs-lll-0043170,3014,
shakedracor,/love-s-labor-s-lost,fs-lll-0043190,3015,
shakedracor,/love-s-labor-s-lost,fs-lll-0043200,3016,
shakedracor,/love-s-labor-s-lost,fs-lll-0043220,3017,
shakedracor,/love-s-labor-s-lost,fs-lll-0043240,3018,
shakedracor,/love-s-labor-s-lost,fs-lll-0043260,3019,
shakedracor,/love-s-labor-s-lost,fs-lll-0043280,3020,
shakedracor,/love-s-labor-s-lost,fs-lll-0043300,3021,
shakedracor,/love-s-labor-s-lost,fs-lll-0043320,3022,
shakedracor,/love-s-labor-s-lost,fs-lll-0043330,3023,
shakedracor,/love-s-labor-s-lost,fs-lll-0043340,3024,
shakedracor,/love-s-labor-s-lost,fs-lll-0043350,3025,
shakedracor,/love-s-labor-s-lost,fs-lll-0043370,3026,
shakedracor,/love-s-labor-s-lost,fs-lll-0043390,3027,
shakedracor,/love-s-labor-s-lost,fs-lll-0043410,3028,
shakedracor,/love-s-labor-s-lost,fs-lll-0043430,3029,
shakedracor,/love-s-labor-s-lost,fs-lll-0043450,3030,
shakedracor,/love-s-labor-s-lost,fs-lll-0043470,3031,
shakedracor,/love-s-labor-s-lost,fs-lll-0043490,3032,
shakedracor,/love-s-labor-s-lost,fs-lll-0043510,3033,
shakedracor,/love-s-labor-s-lost,fs-lll-0043530,3034,
shakedracor,/love-s-labor-s-lost,fs-lll-0043540,3035,
shakedracor,/love-s-labor-s-lost,fs-lll-0043560,3036,
shakedracor,/love-s-labor-s-lost,fs-lll-0043570,3037,
shakedracor,/love-s-labor-s-lost,fs-lll-0043580,3038,
shakedracor,/love-s-labor-s-lost,fs-lll-0043600,3039,
shakedracor,/love-s-labor-s-lost,fs-lll-0043620,3040,
shakedracor,/love-s-labor-s-lost,fs-lll-0043640,3041,
shakedracor,/love-s-labor-s-lost,fs-lll-0043660,3042,
shakedracor,/love-s-labor-s-lost,fs-lll-0043680,3043,
shakedracor,/love-s-labor-s-lost,fs-lll-0043700,3044,
shakedracor,/love-s-labor-s-lost,fs-lll-0043720,3045,
shakedracor,/love-s-labor-s-lost,fs-lll-0043730,3046,
shakedracor,/love-s-labor-s-lost,fs-lll-0043750,3047,
shakedracor,/love-s-labor-s-lost,fs-lll-0043770,3048,
shakedracor,/love-s-labor-s-lost,fs-lll-0043790,3049,
shakedracor,/love-s-labor-s-lost,fs-lll-0043810,3050,
shakedracor,/love-s-labor-s-lost,fs-lll-0043820,3051,
shakedracor,/love-s-labor-s-lost,fs-lll-0043830,3052,
shakedracor,/love-s-labor-s-lost,fs-lll-0043840,3053,
shakedracor,/love-s-labor-s-lost,fs-lll-0043860,3054,
shakedracor,/love-s-labor-s-lost,fs-lll-0043880,3055,
shakedracor,/love-s-labor-s-lost,fs-lll-0043900,3056,
shakedracor,/love-s-labor-s-lost,fs-lll-0043920,3057,
shakedracor,/love-s-labor-s-lost,fs-lll-0043940,3058,
shakedracor,/love-s-labor-s-lost,fs-lll-0043960,3059,
shakedracor,/love-s-labor-s-lost,fs-lll-0043980,3060,
shakedracor,/love-s-labor-s-lost,fs-lll-0043990,3061,
shakedracor,/love-s-labor-s-lost,fs-lll-0044010,3062,
shakedracor,/love-s-labor-s-lost,fs-lll-0044030,3063,
shakedracor,/love-s-labor-s-lost,fs-lll-0044040,3064,
shakedracor,/love-s-labor-s-lost,fs-lll-0044050,3065,
shakedracor,/love-s-labor-s-lost,fs-lll-0044070,3066,
shakedracor,/love-s-labor-s-lost,fs-lll-0044090,3067,
shakedracor,/love-s-labor-s-lost,fs-lll-0044110,3068,
shakedracor,/love-s-labor-s-lost,fs-lll-0044120,3069,
shakedracor,/love-s-labor-s-lost,sp-0279,3070,
shakedracor,/love-s-labor-s-lost,spk-0279,3071,
shakedracor,/love-s-labor-s-lost,fs-lll-0044130,3072,
shakedracor,/love-s-labor-s-lost,p-0279,3073,
shakedracor,/love-s-labor-s-lost,fs-lll-0044140,3074,
shakedracor,/love-s-labor-s-lost,fs-lll-0044160,3075,
shakedracor,/love-s-labor-s-lost,fs-lll-0044180,3076,
shakedracor,/love-s-labor-s-lost,fs-lll-0044200,3077,
shakedracor,/love-s-labor-s-lost,fs-lll-0044220,3078,
shakedracor,/love-s-labor-s-lost,fs-lll-0044240,3079,
shakedracor,/love-s-labor-s-lost,fs-lll-0044260,3080,
shakedracor,/love-s-labor-s-lost,fs-lll-0044280,3081,
shakedracor,/love-s-labor-s-lost,fs-lll-0044300,3082,
shakedracor,/love-s-labor-s-lost,fs-lll-0044310,3083,
shakedracor,/love-s-labor-s-lost,fs-lll-0044330,3084,
shakedracor,/love-s-labor-s-lost,fs-lll-0044350,3085,
shakedracor,/love-s-labor-s-lost,fs-lll-0044360,3086,
shakedracor,/love-s-labor-s-lost,fs-lll-0044380,3087,
shakedracor,/love-s-labor-s-lost,fs-lll-0044400,3088,
shakedracor,/love-s-labor-s-lost,fs-lll-0044420,3089,
shakedracor,/love-s-labor-s-lost,fs-lll-0044440,3090,
shakedracor,/love-s-labor-s-lost,fs-lll-0044450,3091,
shakedracor,/love-s-labor-s-lost,sp-0281,3092,
shakedracor,/love-s-labor-s-lost,spk-0281,3093,
shakedracor,/love-s-labor-s-lost,fs-lll-0044460,3094,
shakedracor,/love-s-labor-s-lost,p-0281,3095,
shakedracor,/love-s-labor-s-lost,fs-lll-0044470,3096,
shakedracor,/love-s-labor-s-lost,fs-lll-0044480,3097,
shakedracor,/love-s-labor-s-lost,fs-lll-0044500,3098,
shakedracor,/love-s-labor-s-lost,fs-lll-0044520,3099,
shakedracor,/love-s-labor-s-lost,fs-lll-0044530,3100,
shakedracor,/love-s-labor-s-lost,fs-lll-0044550,3101,
shakedracor,/love-s-labor-s-lost,fs-lll-0044570,3102,
shakedracor,/love-s-labor-s-lost,fs-lll-0044590,3103,
shakedracor,/love-s-labor-s-lost,fs-lll-0044600,3104,
shakedracor,/love-s-labor-s-lost,stg-0281,3105,
shakedracor,/love-s-labor-s-lost,fs-lll-0044620,3106,
shakedracor,/love-s-labor-s-lost,fs-lll-0044640,3107,
shakedracor,/love-s-labor-s-lost,fs-lll-0044650,3108,
shakedracor,/love-s-labor-s-lost,fs-lll-0044670,3109,
shakedracor,/love-s-labor-s-lost,fs-lll-0044680,3110,
shakedracor,/love-s-labor-s-lost,fs-lll-0044690,3111,
shakedracor,/love-s-labor-s-lost,fs-lll-0044700,3112,
shakedracor,/love-s-labor-s-lost,fs-lll-0044720,3113,
shakedracor,/love-s-labor-s-lost,fs-lll-0044740,3114,
shakedracor,/love-s-labor-s-lost,fs-lll-0044760,3115,
shakedracor,/love-s-labor-s-lost,fs-lll-0044780,3116,
shakedracor,/love-s-labor-s-lost,fs-lll-0044800,3117,
shakedracor,/love-s-labor-s-lost,fs-lll-0044810,3118,
shakedracor,/love-s-labor-s-lost,sp-0283,3119,
shakedracor,/love-s-labor-s-lost,spk-0283,3120,
shakedracor,/love-s-labor-s-lost,fs-lll-0044820,3121,
shakedracor,/love-s-labor-s-lost,p-0283,3122,
shakedracor,/love-s-labor-s-lost,fs-lll-0044830,3123,
shakedracor,/love-s-labor-s-lost,fs-lll-0044840,3124,
shakedracor,/love-s-labor-s-lost,fs-lll-0044860,3125,
shakedracor,/love-s-labor-s-lost,fs-lll-0044880,3126,
shakedracor,/love-s-labor-s-lost,fs-lll-0044900,3127,
shakedracor,/love-s-labor-s-lost,fs-lll-0044920,3128,
shakedracor,/love-s-labor-s-lost,fs-lll-0044930,3129,
shakedracor,/love-s-labor-s-lost,sp-0284,3130,
shakedracor,/love-s-labor-s-lost,spk-0284,3131,
shakedracor,/love-s-labor-s-lost,fs-lll-0044940,3132,
shakedracor,/love-s-labor-s-lost,p-0284,3133,
shakedracor,/love-s-labor-s-lost,fs-lll-0044950,3134,
shakedracor,/love-s-labor-s-lost,fs-lll-0044970,3135,
shakedracor,/love-s-labor-s-lost,fs-lll-0044990,3136,
shakedracor,/love-s-labor-s-lost,fs-lll-0045010,3137,
shakedracor,/love-s-labor-s-lost,fs-lll-0045030,3138,
shakedracor,/love-s-labor-s-lost,fs-lll-0045040,3139,
shakedracor,/love-s-labor-s-lost,sp-0285,3140,
shakedracor,/love-s-labor-s-lost,spk-0285,3141,
shakedracor,/love-s-labor-s-lost,fs-lll-0045050,3142,
shakedracor,/love-s-labor-s-lost,p-0285,3143,
shakedracor,/love-s-labor-s-lost,fs-lll-0045060,3144,
shakedracor,/love-s-labor-s-lost,fs-lll-0045080,3145,
shakedracor,/love-s-labor-s-lost,fs-lll-0045100,3146,
shakedracor,/love-s-labor-s-lost,fs-lll-0045120,3147,
shakedracor,/love-s-labor-s-lost,fs-lll-0045140,3148,
shakedracor,/love-s-labor-s-lost,fs-lll-0045160,3149,
shakedracor,/love-s-labor-s-lost,fs-lll-0045180,3150,
shakedracor,/love-s-labor-s-lost,fs-lll-0045200,3151,
shakedracor,/love-s-labor-s-lost,fs-lll-0045210,3152,
shakedracor,/love-s-labor-s-lost,fs-lll-0045230,3153,
shakedracor,/love-s-labor-s-lost,fs-lll-0045250,3154,
shakedracor,/love-s-labor-s-lost,fs-lll-0045260,3155,
shakedracor,/love-s-labor-s-lost,fs-lll-0045280,3156,
shakedracor,/love-s-labor-s-lost,fs-lll-0045300,3157,
shakedracor,/love-s-labor-s-lost,fs-lll-0045320,3158,
shakedracor,/love-s-labor-s-lost,fs-lll-0045340,3159,
shakedracor,/love-s-labor-s-lost,fs-lll-0045350,3160,
shakedracor,/love-s-labor-s-lost,sp-0287,3161,
shakedracor,/love-s-labor-s-lost,spk-0287,3162,
shakedracor,/love-s-labor-s-lost,fs-lll-0045360,3163,
shakedracor,/love-s-labor-s-lost,p-0287,3164,
shakedracor,/love-s-labor-s-lost,fs-lll-0045370,3165,
shakedracor,/love-s-labor-s-lost,fs-lll-0045390,3166,
shakedracor,/love-s-labor-s-lost,fs-lll-0045410,3167,
shakedracor,/love-s-labor-s-lost,fs-lll-0045430,3168,
shakedracor,/love-s-labor-s-lost,fs-lll-0045450,3169,
shakedracor,/love-s-labor-s-lost,fs-lll-0045470,3170,
shakedracor,/love-s-labor-s-lost,fs-lll-0045490,3171,
shakedracor,/love-s-labor-s-lost,fs-lll-0045510,3172,
shakedracor,/love-s-labor-s-lost,fs-lll-0045520,3173,
shakedracor,/love-s-labor-s-lost,fs-lll-0045540,3174,
shakedracor,/love-s-labor-s-lost,fs-lll-0045560,3175,
shakedracor,/love-s-labor-s-lost,fs-lll-0045580,3176,
shakedracor,/love-s-labor-s-lost,fs-lll-0045590,3177,
shakedracor,/love-s-labor-s-lost,sp-0289,3178,
shakedracor,/love-s-labor-s-lost,spk-0289,3179,
shakedracor,/love-s-labor-s-lost,fs-lll-0045600,3180,
shakedracor,/love-s-labor-s-lost,p-0289,3181,
shakedracor,/love-s-labor-s-lost,fs-lll-0045610,3182,
shakedracor,/love-s-labor-s-lost,fs-lll-0045630,3183,
shakedracor,/love-s-labor-s-lost,fs-lll-0045650,3184,
shakedracor,/love-s-labor-s-lost,fs-lll-0045670,3185,
shakedracor,/love-s-labor-s-lost,fs-lll-0045690,3186,
shakedracor,/love-s-labor-s-lost,fs-lll-0045700,3187,
shakedracor,/love-s-labor-s-lost,fs-lll-0045720,3188,
shakedracor,/love-s-labor-s-lost,fs-lll-0045730,3189,
shakedracor,/love-s-labor-s-lost,fs-lll-0045750,3190,
shakedracor,/love-s-labor-s-lost,fs-lll-0045770,3191,
shakedracor,/love-s-labor-s-lost,fs-lll-0045790,3192,
shakedracor,/love-s-labor-s-lost,fs-lll-0045810,3193,
shakedracor,/love-s-labor-s-lost,fs-lll-0045830,3194,
shakedracor,/love-s-labor-s-lost,fs-lll-0045840,3195,
shakedracor,/love-s-labor-s-lost,fs-lll-0045850,3196,
shakedracor,/love-s-labor-s-lost,sp-0291,3197,
shakedracor,/love-s-labor-s-lost,spk-0291,3198,
shakedracor,/love-s-labor-s-lost,fs-lll-0045860,3199,
shakedracor,/love-s-labor-s-lost,p-0291,3200,
shakedracor,/love-s-labor-s-lost,fs-lll-0045870,3201,
shakedracor,/love-s-labor-s-lost,fs-lll-0045880,3202,
shakedracor,/love-s-labor-s-lost,fs-lll-0045900,3203,
shakedracor,/love-s-labor-s-lost,fs-lll-0045920,3204,
shakedracor,/love-s-labor-s-lost,fs-lll-0045940,3205,
shakedracor,/love-s-labor-s-lost,fs-lll--0003s,3206,
shakedracor,/love-s-labor-s-lost,fs-lll-0045960,3207,
shakedracor,/love-s-labor-s-lost,fs-lll-0045970,3208,
shakedracor,/love-s-labor-s-lost,fs-lll--0003e,3209,
shakedracor,/love-s-labor-s-lost,sp-0292,3210,
shakedracor,/love-s-labor-s-lost,spk-0292,3211,
shakedracor,/love-s-labor-s-lost,fs-lll-0045980,3212,
shakedracor,/love-s-labor-s-lost,p-0292,3213,
shakedracor,/love-s-labor-s-lost,fs-lll-0045990,3214,
shakedracor,/love-s-labor-s-lost,fs-lll-0046010,3215,
shakedracor,/love-s-labor-s-lost,fs-lll-0046030,3216,
shakedracor,/love-s-labor-s-lost,fs-lll-0046050,3217,
shakedracor,/love-s-labor-s-lost,fs-lll-0046070,3218,
shakedracor,/love-s-labor-s-lost,fs-lll-0046080,3219,
shakedracor,/love-s-labor-s-lost,fs-lll-0046100,3220,
shakedracor,/love-s-labor-s-lost,fs-lll-0046110,3221,
shakedracor,/love-s-labor-s-lost,fs-lll-0046130,3222,
shakedracor,/love-s-labor-s-lost,fs-lll-0046150,3223,
shakedracor,/love-s-labor-s-lost,fs-lll-0046170,3224,
shakedracor,/love-s-labor-s-lost,fs-lll-0046180,3225,
shakedracor,/love-s-labor-s-lost,fs-lll-0046190,3226,
shakedracor,/love-s-labor-s-lost,sp-0294,3227,
shakedracor,/love-s-labor-s-lost,spk-0294,3228,
shakedracor,/love-s-labor-s-lost,fs-lll-0046200,3229,
shakedracor,/love-s-labor-s-lost,p-0294,3230,
shakedracor,/love-s-labor-s-lost,fs-lll-0046210,3231,
shakedracor,/love-s-labor-s-lost,fs-lll-0046230,3232,
shakedracor,/love-s-labor-s-lost,fs-lll-0046250,3233,
shakedracor,/love-s-labor-s-lost,fs-lll-0046270,3234,
shakedracor,/love-s-labor-s-lost,fs-lll-0046290,3235,
shakedracor,/love-s-labor-s-lost,fs-lll-0046300,3236,
shakedracor,/love-s-labor-s-lost,fs-lll-0046320,3237,
shakedracor,/love-s-labor-s-lost,fs-lll-0046340,3238,
shakedracor,/love-s-labor-s-lost,fs-lll-0046360,3239,
shakedracor,/love-s-labor-s-lost,fs-lll-0046380,3240,
shakedracor,/love-s-labor-s-lost,fs-lll--0004s,3241,
shakedracor,/love-s-labor-s-lost,fs-lll-0046390,3242,
shakedracor,/love-s-labor-s-lost,fs-lll-0046400,3243,
shakedracor,/love-s-labor-s-lost,fs-lll--0004e,3244,
shakedracor,/love-s-labor-s-lost,sp-0296,3245,
shakedracor,/love-s-labor-s-lost,spk-0296,3246,
shakedracor,/love-s-labor-s-lost,fs-lll-0046410,3247,
shakedracor,/love-s-labor-s-lost,p-0296,3248,
shakedracor,/love-s-labor-s-lost,fs-lll-0046420,3249,
shakedracor,/love-s-labor-s-lost,fs-lll-0046440,3250,
shakedracor,/love-s-labor-s-lost,fs-lll-0046460,3251,
shakedracor,/love-s-labor-s-lost,fs-lll-0046470,3252,
shakedracor,/love-s-labor-s-lost,fs-lll-0046490,3253,
shakedracor,/love-s-labor-s-lost,fs-lll-0046510,3254,
shakedracor,/love-s-labor-s-lost,fs-lll-0046530,3255,
shakedracor,/love-s-labor-s-lost,fs-lll-0046550,3256,
shakedracor,/love-s-labor-s-lost,fs-lll-0046560,3257,
shakedracor,/love-s-labor-s-lost,fs-lll-0046580,3258,
shakedracor,/love-s-labor-s-lost,fs-lll-0046600,3259,
shakedracor,/love-s-labor-s-lost,fs-lll-0046620,3260,
shakedracor,/love-s-labor-s-lost,fs-lll-0046630,3261,
shakedracor,/love-s-labor-s-lost,fs-lll-0046650,3262,
shakedracor,/love-s-labor-s-lost,fs-lll-0046670,3263,
shakedracor,/love-s-labor-s-lost,fs-lll-0046680,3264,
shakedracor,/love-s-labor-s-lost,sp-0298,3265,
shakedracor,/love-s-labor-s-lost,spk-0298,3266,
shakedracor,/love-s-labor-s-lost,fs-lll-0046690,3267,
shakedracor,/love-s-labor-s-lost,p-0298,3268,
shakedracor,/love-s-labor-s-lost,fs-lll-0046700,3269,
shakedracor,/love-s-labor-s-lost,fs-lll--0005s,3270,
shakedracor,/love-s-labor-s-lost,fs-lll-0046720,3271,
shakedracor,/love-s-labor-s-lost,fs-lll--0005e,3272,
shakedracor,/love-s-labor-s-lost,fs-lll-0046740,3273,
shakedracor,/love-s-labor-s-lost,fs-lll-0046760,3274,
shakedracor,/love-s-labor-s-lost,fs-lll-0046780,3275,
shakedracor,/love-s-labor-s-lost,fs-lll-0046800,3276,
shakedracor,/love-s-labor-s-lost,fs-lll-0046820,3277,
shakedracor,/love-s-labor-s-lost,fs-lll-0046830,3278,
shakedracor,/love-s-labor-s-lost,fs-lll-0046850,3279,
shakedracor,/love-s-labor-s-lost,fs-lll-0046860,3280,
shakedracor,/love-s-labor-s-lost,sp-0299,3281,
shakedracor,/love-s-labor-s-lost,spk-0299,3282,
shakedracor,/love-s-labor-s-lost,fs-lll-0046870,3283,
shakedracor,/love-s-labor-s-lost,p-0299,3284,
shakedracor,/love-s-labor-s-lost,fs-lll-0046880,3285,
shakedracor,/love-s-labor-s-lost,fs-lll-0046900,3286,
shakedracor,/love-s-labor-s-lost,fs-lll-0046920,3287,
shakedracor,/love-s-labor-s-lost,fs-lll-0046940,3288,
shakedracor,/love-s-labor-s-lost,fs-lll-0046960,3289,
shakedracor,/love-s-labor-s-lost,fs-lll-0046980,3290,
shakedracor,/love-s-labor-s-lost,fs-lll-0046990,3291,
shakedracor,/love-s-labor-s-lost,fs-lll-0047010,3292,
shakedracor,/love-s-labor-s-lost,fs-lll-0047020,3293,
shakedracor,/love-s-labor-s-lost,sp-0300,3294,
shakedracor,/love-s-labor-s-lost,spk-0300,3295,
shakedracor,/love-s-labor-s-lost,fs-lll-0047030,3296,
shakedracor,/love-s-labor-s-lost,p-0300,3297,
shakedracor,/love-s-labor-s-lost,fs-lll-0047040,3298,
shakedracor,/love-s-labor-s-lost,fs-lll-0047050,3299,
shakedracor,/love-s-labor-s-lost,fs-lll-0047070,3300,
shakedracor,/love-s-labor-s-lost,fs-lll-0047090,3301,
shakedracor,/love-s-labor-s-lost,fs-lll-0047110,3302,
shakedracor,/love-s-labor-s-lost,fs-lll-0047130,3303,
shakedracor,/love-s-labor-s-lost,fs-lll-0047150,3304,
shakedracor,/love-s-labor-s-lost,fs-lll-0047160,3305,
shakedracor,/love-s-labor-s-lost,fs-lll-0047180,3306,
shakedracor,/love-s-labor-s-lost,fs-lll-0047200,3307,
shakedracor,/love-s-labor-s-lost,fs-lll-0047210,3308,
shakedracor,/love-s-labor-s-lost,fs-lll-0047230,3309,
shakedracor,/love-s-labor-s-lost,fs-lll-0047250,3310,
shakedracor,/love-s-labor-s-lost,fs-lll-0047270,3311,
shakedracor,/love-s-labor-s-lost,fs-lll-0047290,3312,
shakedracor,/love-s-labor-s-lost,fs-lll-0047310,3313,
shakedracor,/love-s-labor-s-lost,fs-lll-0047330,3314,
shakedracor,/love-s-labor-s-lost,fs-lll-0047340,3315,
shakedracor,/love-s-labor-s-lost,sp-0302,3316,
shakedracor,/love-s-labor-s-lost,spk-0302,3317,
shakedracor,/love-s-labor-s-lost,fs-lll-0047350,3318,
shakedracor,/love-s-labor-s-lost,p-0302,3319,
shakedracor,/love-s-labor-s-lost,fs-lll-0047360,3320,
shakedracor,/love-s-labor-s-lost,fs-lll-0047380,3321,
shakedracor,/love-s-labor-s-lost,fs-lll-0047400,3322,
shakedracor,/love-s-labor-s-lost,fs-lll-0047420,3323,
shakedracor,/love-s-labor-s-lost,fs-lll-0047440,3324,
shakedracor,/love-s-labor-s-lost,fs-lll-0047460,3325,
shakedracor,/love-s-labor-s-lost,fs-lll-0047480,3326,
shakedracor,/love-s-labor-s-lost,fs-lll-0047500,3327,
shakedracor,/love-s-labor-s-lost,fs-lll-0047520,3328,
shakedracor,/love-s-labor-s-lost,fs-lll-0047530,3329,
shakedracor,/love-s-labor-s-lost,fs-lll-0047540,3330,
shakedracor,/love-s-labor-s-lost,sp-0304,3331,
shakedracor,/love-s-labor-s-lost,spk-0304,3332,
